Booking ID,Service Date,Start Time,Customer Name,Customer Email,Customer Phone,Service Type,Frequency,Total Amount,Status,Provider Name,On My Way,Clock In,Clock Out,No of Photos,Complaint,Zip Code
BK-4201,04/25/2026,12:00 PM,Noah Meyer,noah.meyer@example.com,(602) 555-8973,Standard Clean,biweekly,$185.00,completed,Elena V.,Yes,12:00 PM,03:00 PM,10,No,85710
BK-4207,04/25/2026,8:00 AM,Hector Gomez,hector.gomez@example.com,(602) 555-3170,Standard Clean,biweekly,$170.00,completed,Priya S.,Yes,08:00 AM,12:00 PM,14,No,85016
BK-4238,04/25/2026,12:00 PM,Hank Lopez,hank.lopez@example.com,(602) 555-9947,Airbnb Turnover,every 4 weeks,$170.00,completed,Tanya R.,Yes,12:08 PM,03:00 PM,18,No,85018
BK-4361,04/25/2026,1:00 PM,Bella Gomez,bella.gomez@example.com,(602) 555-5720,Standard Clean,biweekly,$150.00,completed,Tanya R.,Yes,01:06 PM,05:00 PM,18,No,85710
BK-4377,04/25/2026,10:00 AM,Faith Duran,faith.duran@example.com,(602) 555-8371,Standard Clean,weekly,$185.00,completed,Elena V.,Yes,10:01 AM,02:00 PM,12,No,85018
BK-4400,04/25/2026,10:00 AM,Ivy Gomez,ivy.gomez@example.com,(602) 555-5582,Move-In/Out Clean,One-Time,$260.00,completed,Luis O.,Yes,10:00 AM,01:00 PM,18,No,85704
BK-4401,04/25/2026,12:00 PM,Karen Ortega,karen.ortega@example.com,(602) 555-3363,Move-In/Out Clean,One-Time,$480.00,completed,Priya S.,Yes,12:00 PM,03:00 PM,18,No,85745
BK-4399,04/27/2026,12:00 PM,Nate Nguyen,nate.nguyen@example.com,(602) 555-7606,Deep Clean,One-Time,$480.00,completed,Priya S.,Yes,12:00 PM,03:00 PM,10,No,85718
BK-4228,04/28/2026,2:00 PM,Umar Fischer,umar.fischer@example.com,(602) 555-6491,Standard Clean,biweekly,$220.00,completed,Priya S.,Yes,02:00 PM,06:00 PM,12,No,85018
BK-4261,04/28/2026,8:00 AM,Karen Quintero,karen.quintero@example.com,(602) 555-7565,Standard Clean,weekly,$220.00,completed,Luis O.,Yes,08:00 AM,11:00 AM,12,No,85032
BK-4304,04/28/2026,12:00 PM,Quinn Meyer,quinn.meyer@example.com,(602) 555-3290,Standard Clean,biweekly,$185.00,completed,Maria G.,Yes,12:06 PM,03:00 PM,10,No,85710
BK-4314,04/28/2026,8:00 AM,Carlos Kim,carlos.kim@example.com,(602) 555-1710,Airbnb Turnover,weekly,$220.00,completed,Maria G.,Yes,08:02 AM,12:00 PM,14,No,85008
BK-4398,04/28/2026,9:00 AM,Ivy Torres,ivy.torres@example.com,(602) 555-9108,Deep Clean,One-Time,$260.00,completed,Deshawn K.,Yes,09:04 AM,12:00 PM,12,No,85016
BK-4211,04/29/2026,2:00 PM,Ximena Jensen,ximena.jensen@example.com,(602) 555-1832,Standard Clean,weekly,$200.00,completed,Tanya R.,Yes,02:08 PM,05:00 PM,18,No,85251
BK-4246,04/29/2026,10:00 AM,Quinn Chen,quinn.chen@example.com,(602) 555-4249,Standard Clean,biweekly,$160.00,completed,Tanya R.,No,,,9,No,85251
BK-4281,04/29/2026,12:00 PM,Nate Ortega,nate.ortega@example.com,(602) 555-5634,Airbnb Turnover,every 4 weeks,$220.00,completed,Maria G.,Yes,12:00 PM,04:00 PM,15,No,85710
BK-4339,04/29/2026,10:00 AM,Ximena Nguyen,ximena.nguyen@example.com,(602) 555-2118,Standard Clean,weekly,$200.00,completed,Maria G.,Yes,10:08 AM,02:00 PM,15,No,85704
BK-4351,04/29/2026,1:00 PM,Noah Ortega,noah.ortega@example.com,(602) 555-7172,Standard Clean,weekly,$170.00,skipped,Maria G.,No,,,0,No,85008
BK-4388,04/30/2026,1:00 PM,Derek Nguyen,derek.nguyen@example.com,(602) 555-5496,Standard Clean,biweekly,$170.00,completed,Tanya R.,Yes,01:00 PM,03:00 PM,15,No,85718
BK-4218,05/01/2026,9:00 AM,Gina Sato,gina.sato@example.com,(602) 555-1634,Standard Clean,weekly,$170.00,completed,Deshawn K.,Yes,09:00 AM,11:00 AM,10,No,85745
BK-4251,05/01/2026,10:00 AM,Dana Alvarez,dana.alvarez@example.com,(602) 555-7209,Standard Clean,weekly,$160.00,completed,Priya S.,Yes,10:02 AM,12:00 PM,11,No,85718
BK-4271,05/01/2026,8:00 AM,Derek Hughes,derek.hughes@example.com,(602) 555-3870,Standard Clean,weekly,$185.00,completed,Tanya R.,Yes,08:07 AM,12:00 PM,15,No,85016
BK-4309,05/01/2026,12:00 PM,Leo Ellis,leo.ellis@example.com,(602) 555-1349,Standard Clean,biweekly,$140.00,completed,Maria G.,Yes,12:00 PM,04:00 PM,14,No,85018
