Timestamp,Name,Phone,Email,Source,Service Interest,Notes
06/01/2026 07:53,Amanda Gomez,(480) 555-2217,amanda.gomez@example.com,Google LSA,Deep Clean,
06/03/2026 06:00,Will Torres,(480) 555-9719,will.torres@example.com,Website,Recurring Standard,
06/04/2026 14:02,Carlos Ortega,(480) 555-2218,carlos.ortega@example.com,Facebook Lead Ads,Move-Out Clean,
06/09/2026 16:01,Leo Duran,(480) 555-5478,leo.duran@example.com,Google LSA,Recurring Standard,
06/10/2026 10:50,Zoe Reyes,(480) 555-2284,zoe.reyes@example.com,Website,Deep Clean,mentioned budget
06/11/2026 09:05,Vera Meyer,(480) 555-1085,vera.meyer@example.com,Thumbtack,Recurring Standard,mentioned budget
06/11/2026 18:29,Jorge Sato,(480) 555-4984,jorge.sato@example.com,Facebook Lead Ads,Deep Clean,
06/13/2026 09:57,Karen Duran,(480) 555-9653,karen.duran@example.com,Facebook Lead Ads,Deep Clean,wants weekend slot
06/13/2026 13:24,Noah Ellis,(480) 555-5026,noah.ellis@example.com,Google LSA,Airbnb Turnover,mentioned budget
06/17/2026 10:24,Brian Meyer,(480) 555-3527,brian.meyer@example.com,Facebook Lead Ads,Recurring Standard,mentioned budget
06/18/2026 21:46,Jorge Ortega,(480) 555-9037,jorge.ortega@example.com,Google LSA,Deep Clean,mentioned budget
06/20/2026 17:35,Emily Patel,(480) 555-7150,emily.patel@example.com,Google LSA,Deep Clean,2200 sqft
06/21/2026 17:20,Mia Fischer,(480) 555-7781,mia.fischer@example.com,Facebook Lead Ads,Airbnb Turnover,wants weekend slot
06/22/2026 14:52,Noah Hughes,(480) 555-6807,noah.hughes@example.com,Thumbtack,Recurring Standard,3bd/2ba
06/23/2026 09:58,Vera Jensen,(480) 555-2578,vera.jensen@example.com,Website,Deep Clean,wants weekend slot
06/23/2026 16:01,Brian Hughes,(480) 555-4394,brian.hughes@example.com,Website,Deep Clean,2200 sqft
06/24/2026 10:46,Iris Duran,(480) 555-9954,iris.duran@example.com,Google LSA,Deep Clean,
06/25/2026 06:16,Rosa Ibarra,(480) 555-7841,rosa.ibarra@example.com,Thumbtack,Deep Clean,wants weekend slot
06/29/2026 07:05,Hank Fischer,(480) 555-7640,hank.fischer@example.com,Google LSA,Recurring Standard,
06/29/2026 15:51,Brian Kim,(480) 555-5037,brian.kim@example.com,Facebook Lead Ads,Recurring Standard,3bd/2ba
06/30/2026 15:10,Eddie Quintero,(480) 555-4939,eddie.quintero@example.com,Website,Recurring Standard,mentioned budget
07/01/2026 06:44,Kate Nguyen,(480) 555-3807,kate.nguyen@example.com,Facebook Lead Ads,Recurring Standard,2200 sqft
07/01/2026 09:27,Leo Sato,(480) 555-4803,leo.sato@example.com,Google LSA,Recurring Standard,mentioned budget
07/03/2026 07:30,Bella Sato,(480) 555-8353,bella.sato@example.com,Website,Airbnb Turnover,
07/03/2026 14:34,Leo Fischer,(480) 555-5697,leo.fischer@example.com,Facebook Lead Ads,Airbnb Turnover,2200 sqft
07/04/2026 06:30,Emily Jensen,(480) 555-2430,emily.jensen@example.com,Facebook Lead Ads,Recurring Standard,
07/04/2026 08:30,Eddie Ellis,(480) 555-5419,eddie.ellis@example.com,Facebook Lead Ads,Deep Clean,
07/04/2026 12:32,Eddie Duran,(480) 555-8471,eddie.duran@example.com,Thumbtack,Recurring Standard,
07/04/2026 19:08,Olivia Ellis,(480) 555-4791,olivia.ellis@example.com,Facebook Lead Ads,Deep Clean,asked about pets policy
